Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,IIA,hyperlink
City,"Araz, 2011",2003,2005,19,43,2.1,0.02,0.02,Turkey,TUR,EURO,11840,
City,"Atabek, 2003",2001,2001,10,18,1.5,0,0.09,Turkey,TUR,EURO,63,
City,"Ayvaz, 2010",2008,2008,7,7,0.16,0,0.01,Turkey,TUR,EURO,607,
City,"Degertekin, 2000",1997,1999,6,7,2.4,0.01,0.05,Turkey,TUR,EURO,350,
City,"Degertekin, 2000",1997,1999,10,11,6.1,0.04,0.09,Turkey,TUR,EURO,350,
City,"Degertekin, 2000",1997,1999,16,17,6.7,0.05,0.1,Turkey,TUR,EURO,400,
City,"Degertekin, 2000",1997,1999,20,60,9,0.06,0.12,Turkey,TUR,EURO,400,
City,"Demirel, 2004",2002,2002,15,49,3.3,,,Turkey,TUR,EURO,514,
City,"Demirel, 2004",2002,2002,15,49,2.1,0.01,0.03,Turkey,TUR,EURO,916,
City,"DemirtÅck, 2006",2002,2004,15,70,4.6,0.03,0.06,Turkey,TUR,EURO,714,
City,"DemirtÅck, 2006",2002,2004,15,70,8.9,0.07,0.12,Turkey,TUR,EURO,606,
City,"Dilek, 2007",1995,2003,20,60,2.55,,,Turkey,TUR,EURO,39002,
City,Dogan 2014,2008,2013,16,20,1.59,NR,NR,Turkey,TUR,EURO,126,
City,Dogan 2014,2008,2013,21,30,1.11,NR,NR,Turkey,TUR,EURO,901,
City,Dogan 2014,2008,2013,31,40,1.49,NR,NR,Turkey,TUR,EURO,404,
City,Dogan 2014,2008,2013,40,48,0,0,0,Turkey,TUR,EURO,19,
City,"Duran, 2017",2014,2016,0,18,0,,,Turkey,TUR,EURO,208,
City,"Erdem, 1994",1990,1992,15,49,4.33,0.03,0.06,Turkey,TUR,EURO,1224,
City,"Erden, 2003",1998,2001,15,20,2.8,0.01,0.07,Turkey,TUR,EURO,175,
City,"Erden, 2003",1998,2001,21,40,9.6,0.07,0.13,Turkey,TUR,EURO,447,
City,"Erden, 2003",1998,2001,41,60,5.8,0.04,0.09,Turkey,TUR,EURO,425,
City,"Erden, 2003",1998,2001,61,85,3.6,0.01,0.09,Turkey,TUR,EURO,110,
City,"Ergunay, 2012",2000,2010,0,85,6,0.06,0.06,Turkey,TUR,EURO,221380,
City,"Ertekin, 2003",2001,2001,6,17,1.8,0.01,0.03,Turkey,TUR,EURO,1059,
City,Furuncuoglu 2016,1995,2001,17,21,1.7,NR,NR,Turkey,TUR,EURO,405,
City,Furuncuoglu 2016,1995,2001,22,26,0.97,NR,NR,Turkey,TUR,EURO,820,
City,Furuncuoglu 2016,1995,2001,27,31,1.9,NR,NR,Turkey,TUR,EURO,840,
City,Furuncuoglu 2016,1995,2001,32,36,4,NR,NR,Turkey,TUR,EURO,620,
City,Furuncuoglu 2016,1995,2001,37,44,6.7,NR,NR,Turkey,TUR,EURO,325,
City,Furuncuoglu 2016,2002,2008,17,21,0.57,NR,NR,Turkey,TUR,EURO,525,
City,Furuncuoglu 2016,2002,2008,22,26,0.34,NR,NR,Turkey,TUR,EURO,875,
City,Furuncuoglu 2016,2002,2008,27,31,0.8,NR,NR,Turkey,TUR,EURO,750,
City,Furuncuoglu 2016,2002,2008,32,36,1.2,NR,NR,Turkey,TUR,EURO,480,
City,Furuncuoglu 2016,2002,2008,37,44,1.6,NR,NR,Turkey,TUR,EURO,365,
City,Furuncuoglu 2016,2009,2015,17,21,0,NR,NR,Turkey,TUR,EURO,310,
City,Furuncuoglu 2016,2009,2015,22,26,0.5,NR,NR,Turkey,TUR,EURO,380,
City,Furuncuoglu 2016,2009,2015,27,31,1.4,NR,NR,Turkey,TUR,EURO,345,
City,Furuncuoglu 2016,2009,2015,32,36,1.1,NR,NR,Turkey,TUR,EURO,360,
City,Furuncuoglu 2016,2009,2015,37,44,0.4,NR,NR,Turkey,TUR,EURO,205,
City,"GÅven, 2006",1996,1996,21,51,6.6,,,Turkey,TUR,EURO,571,
City,Gisi 2017,2006,2010,41,65,1.08,NR,NR,Turkey,TUR,EURO,1482,
City,"Gulcan, 2008",2005,2007,40,65,6.1,0.03,0.12,Turkey,TUR,EURO,115,
City,"Gulcan, 2008",2005,2007,60,65,2.5,0.01,0.06,Turkey,TUR,EURO,199,
City,"Gun, 2012",2006,2009,19,20,0,0,0.13,Turkey,TUR,EURO,24,
City,"Gun, 2012",2006,2009,21,30,2.5,0.02,0.04,Turkey,TUR,EURO,873,
City,"Gun, 2012",2006,2009,31,35,1.7,0.01,0.04,Turkey,TUR,EURO,356,
City,"Gun, 2012",2006,2009,36,47,3.4,0.01,0.09,Turkey,TUR,EURO,119,
City,"Gunduz, 2005",1997,1997,18,59,5,,,Turkey,TUR,EURO,720,
City,"Gunduz, 2005",1998,2001,18,59,3.3,,,Turkey,TUR,EURO,7040,
City,"Gunduz, 2005",2002,2003,18,59,1.5,,,Turkey,TUR,EURO,2429,
City,Igde 2018,2014,2016,0,18,1.11,NR,NR,Turkey,TUR,EURO,4933,
City,Igde 2018,2014,2016,19,28,3.58,NR,NR,Turkey,TUR,EURO,15011,
City,Igde 2018,2014,2016,29,38,5.24,NR,NR,Turkey,TUR,EURO,15487,
City,Igde 2018,2014,2016,39,48,5.75,NR,NR,Turkey,TUR,EURO,15974,
City,Igde 2018,2014,2016,49,58,5.13,NR,NR,Turkey,TUR,EURO,17720,
City,Igde 2018,2014,2016,59,68,3.22,NR,NR,Turkey,TUR,EURO,16037,
City,Igde 2018,2014,2016,69,100,2.01,NR,NR,Turkey,TUR,EURO,16504,
City,"Kacar, 2003",2000,2000,14,19,2.3,0,0.15,Turkey,TUR,EURO,33,
City,"Kacar, 2003",2000,2000,14,19,14.3,0.05,0.3,Turkey,TUR,EURO,35,
City,"Kacar, 2003",2000,2000,20,29,9.4,0.02,0.25,Turkey,TUR,EURO,32,
City,"Kacar, 2003",2000,2000,20,29,14.7,0.06,0.31,Turkey,TUR,EURO,34,
City,"Kacar, 2003",2000,2000,30,39,9.4,0.02,0.25,Turkey,TUR,EURO,32,
City,"Kacar, 2003",2000,2000,30,39,11.8,0.04,0.27,Turkey,TUR,EURO,34,
City,"Kacar, 2003",2000,2000,40,49,9.7,0.03,0.26,Turkey,TUR,EURO,31,
City,"Kacar, 2003",2000,2000,40,49,9.1,0.02,0.24,Turkey,TUR,EURO,33,
City,"Kacar, 2003",2000,2000,50,59,6.3,0.01,0.21,Turkey,TUR,EURO,32,
City,"Kacar, 2003",2000,2000,50,59,10,0.03,0.26,Turkey,TUR,EURO,30,
City,"Kacar, 2003",2000,2000,60,85,0,0,0.11,Turkey,TUR,EURO,29,
City,"Kacar, 2003",2000,2000,60,85,10.3,0.03,0.27,Turkey,TUR,EURO,29,
City,Kalem 2016,2005,2005,0,85,4.15,NR,NR,Turkey,TUR,EURO,177282,
City,"Kangin, 2010",2005,2008,0,6,7.47,0.07,0.08,Turkey,TUR,EURO,3721,
City,"Kangin, 2010",2005,2008,7,12,12.19,0.11,0.13,Turkey,TUR,EURO,3470,
City,"Kangin, 2010",2005,2008,13,14,4.41,0.04,0.05,Turkey,TUR,EURO,3200,
City,"Karaosmanoglu, 2012",2009,2009,18,81,2.46,0.01,0.04,Turkey,TUR,EURO,487,
City,"Karaosmanoglu, 2012",2009,2009,18,81,4.24,0.03,0.07,Turkey,TUR,EURO,472,
City,"Karatekin, 2013",2007,2009,0,5,3.5,0.02,0.05,Turkey,TUR,EURO,595,
City,"Karatekin, 2013",2007,2009,6,10,3,0.02,0.04,Turkey,TUR,EURO,910,
City,"Karatekin, 2013",2007,2009,11,14,6.5,0.05,0.09,Turkey,TUR,EURO,643,
City,"Karatekin, 2013",2007,2009,15,18,8.2,0.06,0.11,Turkey,TUR,EURO,403,
City,"Karatekin, 2013",2007,2009,19,49,3.3,0.03,0.04,Turkey,TUR,EURO,9161,
City,"Karatekin, 2013",2007,2009,49,60,8,0.05,0.12,Turkey,TUR,EURO,298,
City,"Kocamanoglu , 2003",2000,2000,16,65,0,,,Turkey,TUR,EURO,190,
City,"Koruk, 2010",2008,2008,15,90,4.2,0.03,0.06,Turkey,TUR,EURO,716,
City,"Koruk, 2010",2008,2008,15,90,4.2,0.02,0.07,Turkey,TUR,EURO,354,
City,"Kuru, 1996",1991,1991,0,1,4.04,0.02,0.08,Turkey,TUR,EURO,173,
City,"Kuru, 1996",1991,1991,15,49,4.2,0.04,0.05,Turkey,TUR,EURO,5366,
City,Kutlu 2018,2017,2017,19,20,0,0,0,Turkey,TUR,EURO,201,
City,"Kutlu, 2011",2008,2009,16,29,0.7,,,Turkey,TUR,EURO,351,
City,"Mehmet, 2005",2003,2003,15,85,8.2,0.07,0.1,Turkey,TUR,EURO,1071,
City,"Mehmet, 2005",2003,2003,15,85,6.2,0.05,0.07,Turkey,TUR,EURO,1817,
City,"Mistik, 1991",1989,1989,16,25,4.9,,,Turkey,TUR,EURO,468,
City,"Mistik, 1991",1989,1989,16,25,6.2,,,Turkey,TUR,EURO,2847,
City,"Mistik, 1991",1989,1989,26,35,3.4,,,Turkey,TUR,EURO,294,
City,"Mistik, 1991",1989,1989,26,35,4.8,,,Turkey,TUR,EURO,3591,
City,"Mistik, 1991",1989,1989,36,45,4.1,,,Turkey,TUR,EURO,195,
City,"Mistik, 1991",1989,1989,36,45,3.7,,,Turkey,TUR,EURO,1827,
City,"Mistik, 1991",1989,1989,46,85,2,,,Turkey,TUR,EURO,148,
City,"Mistik, 1991",1989,1989,46,85,2.7,,,Turkey,TUR,EURO,607,
City,"Mutlu, 2004",1999,1999,17,65,3.81,,,Turkey,TUR,EURO,1022,
City,"Mutlu, 2004",2000,2000,17,65,0.68,,,Turkey,TUR,EURO,3957,
City,"Mutlu, 2004",2001,2001,17,65,2.6,,,Turkey,TUR,EURO,6364,
City,"Mutlu, 2004",2002,2002,17,65,2.41,,,Turkey,TUR,EURO,8192,
City,"Mutlu, 2004",2003,2003,17,65,1.55,,,Turkey,TUR,EURO,9514,
City,"Oege, 1998",1996,1996,16,84,5.6,0.03,0.09,Turkey,TUR,EURO,300,
City,"Oener, 2011",2006,2008,18,65,1.5,,,Turkey,TUR,EURO,751,
City,"Oener, 2011",2006,2008,18,65,2.4,,,Turkey,TUR,EURO,27132,
City,"Oener, 2011",2006,2008,18,65,1.1,,,Turkey,TUR,EURO,999,
City,"Oener, 2011",2006,2008,18,65,1.5,,,Turkey,TUR,EURO,1834,
City,"Oezdemir, 2003",1999,2001,1,85,2.5,0.02,0.03,Turkey,TUR,EURO,14196,
City,"Oncu, 2005",2003,2004,17,27,2,,,Turkey,TUR,EURO,247,
City,"Otkun, 2005",2003,2003,0,19,1.7,0.01,0.03,Turkey,TUR,EURO,717,
City,"Ozsoy, 2003",1998,2000,17,65,2.1,,,Turkey,TUR,EURO,5670,
City,"Ozsoy, 2003",1998,2000,18,25,0,,,Turkey,TUR,EURO,192,
City,"Ozsoy, 2003",1998,2000,26,35,4.25,,,Turkey,TUR,EURO,400,
City,"Ozsoy, 2003",1998,2000,36,45,3.85,,,Turkey,TUR,EURO,104,
City,"Ozsoy, 2003",1998,2000,46,65,0,,,Turkey,TUR,EURO,6,
City,"Tigen, 2015",2004,2004,18,65,2.28,NR,NR,Turkey,TUR,EURO,6251,
City,"Tigen, 2015",2005,2005,18,65,2.21,NR,NR,Turkey,TUR,EURO,6598,
City,"Tigen, 2015",2006,2006,18,65,1.84,NR,NR,Turkey,TUR,EURO,5862,
City,"Tigen, 2015",2007,2007,18,65,1.79,NR,NR,Turkey,TUR,EURO,8376,
City,"Tigen, 2015",2008,2008,18,65,1.28,NR,NR,Turkey,TUR,EURO,8545,
City,"Tigen, 2015",2009,2009,18,65,1.57,NR,NR,Turkey,TUR,EURO,9742,
City,"Tigen, 2015",2010,2010,18,65,1.18,NR,NR,Turkey,TUR,EURO,11516,
City,"Tigen, 2015",2011,2011,18,65,0.93,NR,NR,Turkey,TUR,EURO,11503,
City,"Tosun, 2011",2009,2009,8,9,0.2,0,0.01,Turkey,TUR,EURO,1279,
City,"Uyar, 2009",2003,2004,17,45,2.1,0.02,0.03,Turkey,TUR,EURO,2654,
City,"Uzun, 2014",2010,2011,18,64,1,NR,NR,Turkey,TUR,EURO,12423,
City,"Yavuz, 2005",2005,2005,16,49,2.7,,,Turkey,TUR,EURO,73,
City,"Yavuz, 2005",2005,2005,16,49,1.5,0,0.08,Turkey,TUR,EURO,65,
City,"Yazici, 2010",2006,2008,16,65,2.4,,,Turkey,TUR,EURO,327,
City,"Yildiz, 2015",2007,2009,17,65,1.92,NR,NR,Turkey,TUR,EURO,62461,
National,"Erdem, 2005",1996,1999,20,23,4.9,0.05,0.05,Turkey,TUR,EURO,40953,
National,"Erdem, 2005",2000,2003,24,27,4.6,0.04,0.05,Turkey,TUR,EURO,46639,
National,"Gurol, 2006",1989,2004,17,65,4.19,,,Turkey,TUR,EURO,6240130,
National,"Sobeslavsky, 1980",1978,1978,0,4,8.2,0.03,0.17,Turkey,TUR,EURO,73,
National,"Sobeslavsky, 1980",1978,1978,5,9,7.1,0.03,0.15,Turkey,TUR,EURO,84,
National,"Sobeslavsky, 1980",1978,1978,10,14,6.7,0.03,0.13,Turkey,TUR,EURO,134,
National,"Sobeslavsky, 1980",1978,1978,15,19,12.4,0.08,0.18,Turkey,TUR,EURO,194,
National,"Sobeslavsky, 1980",1978,1978,20,29,12.2,0.09,0.16,Turkey,TUR,EURO,345,
National,"Sobeslavsky, 1980",1978,1978,30,39,7.8,0.05,0.13,Turkey,TUR,EURO,193,
National,"Sobeslavsky, 1980",1978,1978,40,49,5.1,0.02,0.1,Turkey,TUR,EURO,156,
National,"Sobeslavsky, 1980",1978,1978,50,85,8.4,0.05,0.14,Turkey,TUR,EURO,142,
National,"TîzÅn, 2010",2008,2008,18,85,4,0.04,0.05,Turkey,TUR,EURO,5471,
National,"Tozun, 2015",2009,2010,18,29,2.82,NR,NR,Turkey,TUR,EURO,1487,
National,"Tozun, 2015",2009,2010,30,39,3.92,NR,NR,Turkey,TUR,EURO,1377,
National,"Tozun, 2015",2009,2010,40,49,4.85,NR,NR,Turkey,TUR,EURO,1135,
National,"Tozun, 2015",2009,2010,50,59,5.49,NR,NR,Turkey,TUR,EURO,747,
National,"Tozun, 2015",2009,2010,60,69,3.38,NR,NR,Turkey,TUR,EURO,414,
National,"Tozun, 2015",2009,2010,70,85,4.26,NR,NR,Turkey,TUR,EURO,258,
Not specified,"Aktas, 1980",1988,1988,16,65,5.57,,,Turkey,TUR,EURO,269,
Not specified,"Aktas, 1980",1988,1988,17,65,6,,,Turkey,TUR,EURO,100,
Not specified,"Bereket_Ycel, 2007",2005,2005,18,30,0,,,Turkey,TUR,EURO,70,
Not specified,"Dilsiz, 2012",1996,1996,17,65,2.47,,,Turkey,TUR,EURO,7728,
Not specified,"Dilsiz, 2012",1997,1997,17,65,2.14,,,Turkey,TUR,EURO,7718,
Not specified,"Dilsiz, 2012",1998,1998,17,65,2.12,,,Turkey,TUR,EURO,10988,
Not specified,"Dilsiz, 2012",1999,1999,17,65,2.1,,,Turkey,TUR,EURO,9921,
Not specified,"Dilsiz, 2012",2000,2000,17,65,1.64,,,Turkey,TUR,EURO,9215,
Not specified,"Dilsiz, 2012",2001,2001,17,65,2.13,,,Turkey,TUR,EURO,10792,
Not specified,"Dilsiz, 2012",2002,2002,17,65,1.1,,,Turkey,TUR,EURO,12281,
Not specified,"Dilsiz, 2012",2003,2003,17,65,1.07,,,Turkey,TUR,EURO,13970,
Not specified,"Dilsiz, 2012",2004,2004,17,65,0.88,,,Turkey,TUR,EURO,16913,
Not specified,"Dilsiz, 2012",2005,2005,17,65,1.1,,,Turkey,TUR,EURO,13500,
Not specified,"Dilsiz, 2012",2006,2006,17,65,0.68,,,Turkey,TUR,EURO,18467,
Not specified,"Dilsiz, 2012",2007,2007,17,65,0.45,,,Turkey,TUR,EURO,19752,
Not specified,"Dilsiz, 2012",2008,2008,17,65,0.57,,,Turkey,TUR,EURO,22159,
Not specified,"Dilsiz, 2012",2009,2009,17,65,0.73,,,Turkey,TUR,EURO,21375,
Not specified,"Dilsiz, 2012",2010,2010,17,65,0.39,,,Turkey,TUR,EURO,26062,
Not specified,"Irmak, 2010",2006,2006,19,23,0.7,,,Turkey,TUR,EURO,147,
Not specified,"Kuyucu, 1998",1996,1996,0,5,1.4,,,Turkey,TUR,EURO,489,
Not specified,"Kuyucu, 1998",1996,1996,6,10,2,,,Turkey,TUR,EURO,456,
Not specified,"Kuyucu, 1998",1996,1996,11,15,2.5,,,Turkey,TUR,EURO,360,
Not specified,"Leblebicioglu, 1993",1991,1991,17,65,5,,,Turkey,TUR,EURO,100,
Not specified,"Leblebicioglu, 1993",1991,1991,23,50,8.6,,,Turkey,TUR,EURO,243,
Not specified,"Nas, 1999",1997,1997,17,39,1.3,,,Turkey,TUR,EURO,3050,
Not specified,"Poyraz, 1992",1990,1990,0,85,6.6,,,Turkey,TUR,EURO,30,
Not specified,"Poyraz, 1992",1990,1990,0,85,5,,,Turkey,TUR,EURO,20,
Not specified,"Sevinir, 2003",1993,1998,0,16,6,,,Turkey,TUR,EURO,100,
Not specified,"ToezueÅn, 2010",2008,2008,18,85,4,,,Turkey,TUR,EURO,5471,
Subnational,"Akalin, 2011",1999,2007,18,65,0.97,,,Turkey,TUR,EURO,50521,
Subnational,"Akcam, 2009",2006,2007,18,85,2.5,0.02,0.03,Turkey,TUR,EURO,2852,
Subnational,Altindis 2016,2009,2009,17,65,1.2,NR,NR,Turkey,TUR,EURO,24654,
Subnational,Altindis 2016,2010,2010,17,65,0.98,NR,NR,Turkey,TUR,EURO,26678,
Subnational,Altindis 2016,2011,2011,17,65,0.97,NR,NR,Turkey,TUR,EURO,26456,
Subnational,Altindis 2016,2012,2012,17,65,0.81,NR,NR,Turkey,TUR,EURO,29034,
Subnational,Altindis 2016,2013,2013,17,65,0.67,NR,NR,Turkey,TUR,EURO,25567,
Subnational,Altindis 2016,2014,2014,17,65,0.62,NR,NR,Turkey,TUR,EURO,18398,
Subnational,"Aydin, 2002",1997,1997,18,50,3.89,,,Turkey,TUR,EURO,8787,
Subnational,"Aydin, 2002",1998,1998,18,50,4.11,,,Turkey,TUR,EURO,8092,
Subnational,"Aydin, 2002",1999,1999,18,50,3.93,,,Turkey,TUR,EURO,7530,
Subnational,"Aydin, 2002",2000,2000,18,50,3.84,,,Turkey,TUR,EURO,9357,
Subnational,"Aygin, 2011",2006,2007,17,19,4.35,0.01,0.15,Turkey,TUR,EURO,46,
Subnational,"Aygin, 2011",2006,2007,20,22,2.46,0.01,0.07,Turkey,TUR,EURO,122,
Subnational,"Aygin, 2011",2006,2007,23,24,3.13,0,0.16,Turkey,TUR,EURO,32,
Subnational,"Candan, 2002",1996,1996,16,65,1.7,0,0.05,Turkey,TUR,EURO,180,
Subnational,"Cetinkaya, 1995",1993,1994,0,5,3.2,0.02,0.04,Turkey,TUR,EURO,1316,
Subnational,"Dayan, 2013",2000,2000,17,65,2.66,,,Turkey,TUR,EURO,18753,
Subnational,"Dayan, 2013",2001,2001,17,65,4,,,Turkey,TUR,EURO,20274,
Subnational,"Dayan, 2013",2002,2002,17,65,3.66,,,Turkey,TUR,EURO,25061,
Subnational,"Dayan, 2013",2003,2003,17,65,3.3,,,Turkey,TUR,EURO,21218,
Subnational,"Dayan, 2013",2004,2004,17,65,2.89,,,Turkey,TUR,EURO,25039,
Subnational,"Dayan, 2013",2005,2005,17,65,2.98,,,Turkey,TUR,EURO,26923,
Subnational,"Dayan, 2013",2006,2006,17,65,2.47,,,Turkey,TUR,EURO,31320,
Subnational,"Dayan, 2013",2007,2007,17,65,2.96,,,Turkey,TUR,EURO,26715,
Subnational,"Dayan, 2013",2008,2008,17,65,3.24,,,Turkey,TUR,EURO,29537,
Subnational,"Dayan, 2013",2009,2009,17,65,3.39,,,Turkey,TUR,EURO,21501,
Subnational,"Dayan, 2013",2010,2010,17,65,3.66,,,Turkey,TUR,EURO,19694,
Subnational,"Dikici, 2009",2007,2007,5,6,0,0.02,0.42,Turkey,TUR,EURO,5,
Subnational,"Dikici, 2009",2007,2007,7,8,1.52,0,0.04,Turkey,TUR,EURO,198,
Subnational,"Dikici, 2009",2007,2007,9,10,1.58,0,0.05,Turkey,TUR,EURO,190,
Subnational,"Dikici, 2009",2007,2007,11,12,4.19,0.02,0.08,Turkey,TUR,EURO,215,
Subnational,"Dikici, 2009",2007,2007,13,14,3.89,0.02,0.08,Turkey,TUR,EURO,180,
Subnational,"Dikici, 2009",2007,2007,15,17,0,0.01,0.21,Turkey,TUR,EURO,14,
Subnational,"Etem, 2013",2007,2011,14,55,0,0,0.06,Turkey,TUR,EURO,56,
Subnational,Guckan 2016,2014,2015,16,20,0.3,NR,NR,Turkey,TUR,EURO,611,
Subnational,Guckan 2016,2014,2015,20,30,0.9,NR,NR,Turkey,TUR,EURO,3437,
Subnational,Guckan 2016,2014,2015,30,40,1.19,NR,NR,Turkey,TUR,EURO,1337,
Subnational,Guckan 2016,2014,2015,40,48,0,NR,NR,Turkey,TUR,EURO,155,
Subnational,Kahraman 2018,2014,2014,2,21,0.6,NR,NR,Turkey,TUR,EURO,350,
Subnational,Kahraman 2018,2014,2014,22,89,1.9,NR,NR,Turkey,TUR,EURO,880,
Subnational,Kanra 2005,1998,1998,0,1,4.6,NR,NR,Turkey,TUR,EURO,47,
Subnational,Kanra 2005,1998,1998,2,5,5.2,NR,NR,Turkey,TUR,EURO,329,
Subnational,Kanra 2005,1998,1998,6,10,6.2,NR,NR,Turkey,TUR,EURO,406,
Subnational,Kanra 2005,1998,1998,11,15,6.3,NR,NR,Turkey,TUR,EURO,443,
Subnational,Kanra 2005,1998,1998,16,25,5.6,NR,NR,Turkey,TUR,EURO,663,
Subnational,Kanra 2005,1998,1998,25,30,5.6,NR,NR,Turkey,TUR,EURO,270,
Subnational,"Karabay, 2004",2003,2003,1,85,2.9,0.02,0.04,Turkey,TUR,EURO,1374,
Subnational,"Karabay, 2004",2003,2003,1,85,2.6,0.02,0.04,Turkey,TUR,EURO,830,
Subnational,"Koruk, 2010",2008,2008,15,90,4.2,0.03,0.06,Turkey,TUR,EURO,716,
Subnational,"Koruk, 2010",2008,2008,15,90,4.2,0.02,0.07,Turkey,TUR,EURO,354,
Subnational,"Kose, 2011",2006,2006,15,77,2.2,0.02,0.03,Turkey,TUR,EURO,2066,
Subnational,"Kurcer, 2002",2000,2000,0,85,6,0.04,0.08,Turkey,TUR,EURO,646,
Subnational,"Picakciefe, 2012",2009,2010,18,65,1.67,,,Turkey,TUR,EURO,240,
Subnational,"Picakciefe, 2012",2009,2010,18,65,0.55,,,Turkey,TUR,EURO,7049,
Subnational,"Sakarya, 2004",1993,2002,17,65,1.5,,,Turkey,TUR,EURO,37866,
Subnational,Simavli  2014,2007,2012,16,24,1.2,NR,NR,Turkey,TUR,EURO,5784,
Subnational,Simavli  2014,2007,2012,25,30,1.7,NR,NR,Turkey,TUR,EURO,9852,
Subnational,Simavli  2014,2007,2012,31,35,2.5,NR,NR,Turkey,TUR,EURO,4262,
Subnational,Simavli  2014,2007,2012,36,40,3.7,NR,NR,Turkey,TUR,EURO,1986,
Subnational,Simavli  2014,2007,2012,41,45,3.8,NR,NR,Turkey,TUR,EURO,548,
Subnational,"TÅuerk-Dagi, 2011",2008,2008,18,60,2.9,,,Turkey,TUR,EURO,1670,
Subnational,"TÅuerk-Dagi, 2011",2009,2009,18,60,1.1,,,Turkey,TUR,EURO,1219,
Subnational,"TÅuerk-Dagi, 2011",2010,2010,18,60,0.7,,,Turkey,TUR,EURO,427,
Subnational,Yentur 2014,2013,2013,15,34,5.3,NR,NR,Turkey,TUR,EURO,321,
Subnational,Yentur 2014,2013,2013,35,49,6,NR,NR,Turkey,TUR,EURO,384,
Subnational,"Yildirim, 2009",2007,2007,18,29,6.5,0.04,0.1,Turkey,TUR,EURO,340,
Subnational,"Yildirim, 2009",2007,2007,30,39,5,0.03,0.09,Turkey,TUR,EURO,238,
Subnational,"Yildirim, 2009",2007,2007,40,49,4,0.02,0.08,Turkey,TUR,EURO,173,
Subnational,"Yildirim, 2009",2007,2007,50,59,3.5,0.01,0.08,Turkey,TUR,EURO,143,
Subnational,"Yildirim, 2009",2007,2007,60,69,9.3,0.05,0.16,Turkey,TUR,EURO,118,
Subnational,"Yildirim, 2009",2007,2007,70,79,2.9,0.01,0.1,Turkey,TUR,EURO,70,
Subnational,"Yildirim, 2009",2007,2007,80,95,7.7,0,0.34,Turkey,TUR,EURO,13,
Not specified,Brindle 1988,1985,1986,17,65,7,NR,NR,Tuvalu,TUV,WPRO,28,
City,"Gust, 1978 b",1976,1976,10,19,0,0.01,0.21,Tuvalu,TUV,WPRO,14,
City,"Gust, 1978 b",1976,1976,20,29,12.5,0.04,0.29,Tuvalu,TUV,WPRO,32,
City,"Gust, 1978 b",1976,1976,30,39,4.8,0,0.23,Tuvalu,TUV,WPRO,21,
City,"Gust, 1978 b",1976,1976,40,49,8.3,0,0.36,Tuvalu,TUV,WPRO,12,
City,"Gust, 1978 b",1976,1976,50,85,0,0.02,0.47,Tuvalu,TUV,WPRO,4,
Subnational,"Gust, 1979",1976,1976,10,19,6,,,Tuvalu,TUV,WPRO,100,
Subnational,"Gust, 1979",1976,1976,10,19,17.3,,,Tuvalu,TUV,WPRO,81,
Subnational,"Gust, 1979",1976,1976,20,29,10.5,,,Tuvalu,TUV,WPRO,76,
Subnational,"Gust, 1979",1976,1976,20,29,16.9,,,Tuvalu,TUV,WPRO,65,
Subnational,"Gust, 1979",1976,1976,30,39,2.8,,,Tuvalu,TUV,WPRO,36,
Subnational,"Gust, 1979",1976,1976,30,39,8.8,,,Tuvalu,TUV,WPRO,34,
Subnational,"Gust, 1979",1976,1976,40,49,6.8,,,Tuvalu,TUV,WPRO,44,
Subnational,"Gust, 1979",1976,1976,40,49,12.1,,,Tuvalu,TUV,WPRO,33,
Subnational,"Gust, 1979",1976,1976,50,85,7.8,,,Tuvalu,TUV,WPRO,51,
Subnational,"Gust, 1979",1976,1976,50,85,3.7,,,Tuvalu,TUV,WPRO,54,
City,"Hudson, 1988",1986,1986,10,85,3.08,0.02,0.06,Uganda,UGA,AFRO,357,
City,"Nakwagala, 2002",1999,2000,16,40,14.4,0.08,0.24,Uganda,UGA,AFRO,90,
City,"Nakwagala, 2002",1999,2000,41,66,10.3,0.03,0.24,Uganda,UGA,AFRO,39,
City,"Newsom, 2002",1999,1999,1,85,2.7,0.01,0.05,Uganda,UGA,AFRO,435,
City,Ochola 2013,2010,2010,11,14,19.5,nr,nr,Uganda,UGA,AFRO,41,
City,Ochola 2013,2010,2010,15,24,23.9,nr,nr,Uganda,UGA,AFRO,184,
City,Ochola 2013,2010,2010,25,34,17.7,nr,nr,Uganda,UGA,AFRO,203,
City,Ochola 2013,2010,2010,35,44,13.5,nr,nr,Uganda,UGA,AFRO,141,
City,Ochola 2013,2010,2010,45,50,12.7,nr,nr,Uganda,UGA,AFRO,189,
City,Ochola 2013,2010,2010,0,10,25,NR,NR,Uganda,UGA,AFRO,32,
City,Seremba 2017,2012,2014,20,28,8.7,NR,NR,Uganda,UGA,AFRO,612,
City,"Ziraba, 2010",2003,2003,20,39,6.25,,,Uganda,UGA,AFRO,80,
City,"Ziraba, 2010",2003,2003,30,39,9.52,,,Uganda,UGA,AFRO,168,
City,"Ziraba, 2010",2003,2003,40,65,7.38,,,Uganda,UGA,AFRO,122,
National,"Braka, 2006",2003,2003,20,29,9.1,,,Uganda,UGA,AFRO,77,
National,"Braka, 2006",2003,2003,30,39,5.9,,,Uganda,UGA,AFRO,119,
National,"Braka, 2006",2003,2003,40,49,10.8,,,Uganda,UGA,AFRO,74,
