Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,Sample size,URL
National,Jang 2001,1997,1997,6,19,2.1,2.06%,2.14%,Republic of Korea,KOR,WPRO,407921,#
National,Jang 2001,1999,1999,6,19,1.3,1.27%,1.33%,Republic of Korea,KOR,WPRO,440251,#
National,Jang 2001,1996,1996,20,29,8.1,7.88%,8.32%,Republic of Korea,KOR,WPRO,58806,#
National,Jang 2001,1995,1995,20,29,6.9,6.66%,7.15%,Republic of Korea,KOR,WPRO,41032,#
National,Jang 2001,1997,1997,20,29,5.3,5.15%,5.46%,Republic of Korea,KOR,WPRO,79167,#
National,Jang 2001,1998,1998,20,29,5.1,4.89%,5.32%,Republic of Korea,KOR,WPRO,39444,#
National,Jang 2001,1999,1999,20,29,4.7,4.52%,4.89%,Republic of Korea,KOR,WPRO,51191,#
National,Jang 2001,1995,1995,30,39,10.3,10.04%,10.56%,Republic of Korea,KOR,WPRO,52424,#
National,Jang 2001,1996,1996,30,39,6.6,6.41%,6.80%,Republic of Korea,KOR,WPRO,64410,#
National,Jang 2001,1997,1997,30,39,6.6,6.38%,6.83%,Republic of Korea,KOR,WPRO,47946,#
National,Jang 2001,1999,1999,30,39,6.2,5.99%,6.42%,Republic of Korea,KOR,WPRO,48181,#
National,Jang 2001,1998,1998,30,39,5.8,5.59%,6.02%,Republic of Korea,KOR,WPRO,45944,#
National,Jang 2001,1995,1995,40,49,10.4,10.12%,10.69%,Republic of Korea,KOR,WPRO,45169,#
National,Jang 2001,1999,1999,40,49,6.5,6.29%,6.72%,Republic of Korea,KOR,WPRO,49447,#
National,Jang 2001,1997,1997,40,49,6.3,6.06%,6.55%,Republic of Korea,KOR,WPRO,39421,#
National,Jang 2001,1998,1998,40,49,5.8,5.57%,6.04%,Republic of Korea,KOR,WPRO,39716,#
National,Jang 2001,1996,1996,40,49,5.7,5.50%,5.91%,Republic of Korea,KOR,WPRO,50853,#
National,Jang 2001,1995,1995,50,59,8.4,8.11%,8.69%,Republic of Korea,KOR,WPRO,35441,#
National,Jang 2001,1997,1997,50,59,6.2,5.93%,6.49%,Republic of Korea,KOR,WPRO,28846,#
National,Jang 2001,1996,1996,50,59,5.2,4.96%,5.45%,Republic of Korea,KOR,WPRO,31614,#
National,Jang 2001,1998,1998,50,59,5.1,4.85%,5.37%,Republic of Korea,KOR,WPRO,28081,#
National,Jang 2001,1999,1999,50,59,4.8,4.59%,5.02%,Republic of Korea,KOR,WPRO,39340,#
National,Jang 2001,1995,1995,60,85,5,4.73%,5.29%,Republic of Korea,KOR,WPRO,23865,#
National,Jang 2001,1997,1997,60,85,4.9,4.59%,5.23%,Republic of Korea,KOR,WPRO,18175,#
National,Jang 2001,1996,1996,60,85,3.9,3.63%,4.19%,Republic of Korea,KOR,WPRO,18191,#
National,Jang 2001,1999,1999,60,85,3.7,3.46%,3.96%,Republic of Korea,KOR,WPRO,21988,#
National,Jang 2001,1998,1998,60,85,3.5,3.18%,3.85%,Republic of Korea,KOR,WPRO,11814,#
National,"Jeong, 2010",2001,2001,10,17,1.9,1.09%,3.19%,Republic of Korea,KOR,WPRO,755,#
National,"Jeong, 2010",2001,2001,18,29,4.9,3.73%,6.38%,Republic of Korea,KOR,WPRO,1096,#
National,Juon 2009,2005,2005,40,90,5.6,4.27%,7.28%,Republic of Korea,KOR,WPRO,960,#
National,Juon 2009,2005,2005,40,90,6.3,4.78%,8.22%,Republic of Korea,KOR,WPRO,826,#
City,Kang 2004,2001,2002,15,45,4.9,4.42%,5.43%,Republic of Korea,KOR,WPRO,7270,#
SubNational,Kang 2004,2001,2002,15,45,6.4,5.02%,8.11%,Republic of Korea,KOR,WPRO,1030,#
National,"Kim H.,2013",1998,1998,10,19,2.2,1.60%,3.01%,Republic of Korea,KOR,WPRO,1809,#
National,"Kim H.,2013",2007,2007,10,19,1.83,0.92%,3.45%,Republic of Korea,KOR,WPRO,520,#
National,"Kim H.,2013",2001,2001,10,19,1.81,1.21%,2.67%,Republic of Korea,KOR,WPRO,1416,#
National,"Kim H.,2013",2005,2005,10,19,1.04,0.53%,1.94%,Republic of Korea,KOR,WPRO,967,#
National,"Kim H.,2013",2008,2008,10,19,0.63,0.28%,1.32%,Republic of Korea,KOR,WPRO,1122,#
National,"Kim H.,2013",2009,2009,10,19,0.28,0.08%,0.80%,Republic of Korea,KOR,WPRO,1202,#
National,"Kim H.,2013",2010,2010,10,19,0.12,0.01%,0.64%,Republic of Korea,KOR,WPRO,938,#
National,"Kim H.,2013",1998,1998,20,29,5.48,4.41%,6.78%,Republic of Korea,KOR,WPRO,1493,#
National,"Kim H.,2013",2001,2001,20,29,5.02,3.82%,6.54%,Republic of Korea,KOR,WPRO,1065,#
National,"Kim H.,2013",2005,2005,20,29,3.98,2.69%,5.79%,Republic of Korea,KOR,WPRO,678,#
National,"Kim H.,2013",2009,2009,20,29,2.52,1.65%,3.78%,Republic of Korea,KOR,WPRO,930,#
National,"Kim H.,2013",2010,2010,20,29,2.34,1.38%,3.84%,Republic of Korea,KOR,WPRO,674,#
National,"Kim H.,2013",2007,2007,20,29,2.18,0.95%,4.56%,Republic of Korea,KOR,WPRO,315,#
National,"Kim H.,2013",2008,2008,20,29,1.49,0.81%,2.63%,Republic of Korea,KOR,WPRO,808,#
National,"Kim H.,2013",1998,1998,30,39,6.15,5.15%,7.32%,Republic of Korea,KOR,WPRO,1968,#
National,"Kim H.,2013",2001,2001,30,39,5.62,4.57%,6.88%,Republic of Korea,KOR,WPRO,1611,#
National,"Kim H.,2013",2005,2005,30,39,4.47,1.74%,9.98%,Republic of Korea,KOR,WPRO,1220,#
National,"Kim H.,2013",2007,2007,30,39,4.43,3.02%,6.38%,Republic of Korea,KOR,WPRO,640,#
National,"Kim H.,2013",2009,2009,30,39,4.36,3.37%,5.60%,Republic of Korea,KOR,WPRO,1385,#
National,"Kim H.,2013",2010,2010,30,39,3.85,2.87%,5.13%,Republic of Korea,KOR,WPRO,1205,#
National,"Kim H.,2013",2008,2008,30,39,3.07,2.25%,4.15%,Republic of Korea,KOR,WPRO,1383,#
National,"Kim H.,2013",2001,2001,40,49,6.3,5.14%,7.69%,Republic of Korea,KOR,WPRO,1476,#
National,"Kim H.,2013",1998,1998,40,49,5.43,2.66%,10.26%,Republic of Korea,KOR,WPRO,1630,#
National,"Kim H.,2013",2008,2008,40,49,5.36,4.23%,6.75%,Republic of Korea,KOR,WPRO,1308,#
National,"Kim H.,2013",2009,2009,40,49,4.73,3.73%,5.97%,Republic of Korea,KOR,WPRO,1475,#
National,"Kim H.,2013",2005,2005,40,49,4.36,3.36%,5.62%,Republic of Korea,KOR,WPRO,1338,#
National,"Kim H.,2013",2007,2007,40,49,4.26,2.82%,6.31%,Republic of Korea,KOR,WPRO,575,#
National,"Kim H.,2013",2010,2010,40,49,3.71,2.72%,5.01%,Republic of Korea,KOR,WPRO,1137,#
National,"Kim H.,2013",2007,2007,50,59,6.55,4.63%,9.13%,Republic of Korea,KOR,WPRO,508,#
National,"Kim H.,2013",2005,2005,50,59,5.68,4.31%,7.43%,Republic of Korea,KOR,WPRO,909,#
National,"Kim H.,2013",2001,2001,50,59,5.25,3.94%,6.93%,Republic of Korea,KOR,WPRO,921,#
National,"Kim H.,2013",1998,1998,50,59,5.19,2.22%,10.81%,Republic of Korea,KOR,WPRO,126,#
National,"Kim H.,2013",2008,2008,50,59,4.39,3.30%,5.80%,Republic of Korea,KOR,WPRO,1116,#
National,"Kim H.,2013",2010,2010,50,59,4.18,3.13%,5.54%,Republic of Korea,KOR,WPRO,1144,#
National,"Kim H.,2013",2009,2009,50,59,3.65,2.70%,4.89%,Republic of Korea,KOR,WPRO,1218,#
National,"Kim H.,2013",2010,2010,60,69,3.99,2.89%,5.45%,Republic of Korea,KOR,WPRO,981,#
National,"Kim H.,2013",2008,2008,60,69,3.63,2.62%,4.98%,Republic of Korea,KOR,WPRO,1047,#
National,"Kim H.,2013",2005,2005,60,69,3.44,2.33%,5.00%,Republic of Korea,KOR,WPRO,796,#
National,"Kim H.,2013",2009,2009,60,69,3.16,2.26%,4.37%,Republic of Korea,KOR,WPRO,1159,#
National,"Kim H.,2013",2007,2007,60,69,3.07,1.78%,5.10%,Republic of Korea,KOR,WPRO,481,#
National,"Kim H.,2013",1998,1998,60,69,2.72,1.84%,3.96%,Republic of Korea,KOR,WPRO,1007,#
National,"Kim H.,2013",2001,2001,60,69,2.48,1.55%,3.87%,Republic of Korea,KOR,WPRO,784,#
National,"Kim H.,2013",2001,2001,70,85,3.78,2.39%,5.84%,Republic of Korea,KOR,WPRO,529,#
National,"Kim H.,2013",2007,2007,70,85,3.28,1.89%,5.47%,Republic of Korea,KOR,WPRO,441,#
National,"Kim H.,2013",2009,2009,70,85,2.59,1.71%,3.86%,Republic of Korea,KOR,WPRO,934,#
National,"Kim H.,2013",1998,1998,70,85,2.03,1.11%,3.56%,Republic of Korea,KOR,WPRO,604,#
National,"Kim H.,2013",2010,2010,70,85,1.77,0.99%,3.05%,Republic of Korea,KOR,WPRO,736,#
National,"Kim H.,2013",2008,2008,70,85,1.33,0.72%,2.36%,Republic of Korea,KOR,WPRO,885,#
National,"Kim H.,2013",2005,2005,70,85,1.07,0.41%,2.48%,Republic of Korea,KOR,WPRO,499,#
not specified,"KIm, 2003",2000,2000,16,65,0,,,Republic of Korea,KOR,WPRO,44,#
not specified,"KIm, 2003",2000,2000,16,65,0,,,Republic of Korea,KOR,WPRO,156,#
not specified,"Kim, 2003",2000,2000,18,85,4.5,,,Republic of Korea,KOR,WPRO,22,#
not specified,"Kim, 2003",2000,2000,18,85,6,,,Republic of Korea,KOR,WPRO,182,#
City,"Kim, 2009",2002,2006,10,85,3.7,3.43%,4.00%,Republic of Korea,KOR,WPRO,17176,#
City,"Kim, 2009",2002,2006,10,85,4.5,4.24%,4.78%,Republic of Korea,KOR,WPRO,22936,#
City,"Kim, 2014",2006,2006,20,20,4,2.74%,5.74%,Republic of Korea,KOR,WPRO,725,#
City,"Kim, 2014",2003,2003,20,20,3.73,2.78%,4.96%,Republic of Korea,KOR,WPRO,1258,#
City,"Kim, 2014",2005,2005,20,20,3.73,2.56%,5.36%,Republic of Korea,KOR,WPRO,776,#
City,"Kim, 2014",2011,2011,20,20,3.67,2.50%,5.31%,Republic of Korea,KOR,WPRO,763,#
City,"Kim, 2014",2007,2007,20,20,3.45,2.38%,4.93%,Republic of Korea,KOR,WPRO,870,#
City,"Kim, 2014",2002,2012,20,20,3.32,2.97%,3.71%,Republic of Korea,KOR,WPRO,9281,#
City,"Kim, 2014",2012,2012,20,20,3.27,2.13%,4.92%,Republic of Korea,KOR,WPRO,703,#
City,"Kim, 2014",2004,2004,20,20,3.14,2.15%,4.52%,Republic of Korea,KOR,WPRO,922,#
City,"Kim, 2014",2009,2009,20,20,3.07,2.04%,4.54%,Republic of Korea,KOR,WPRO,814,#
City,"Kim, 2014",2002,2002,20,20,2.83,1.82%,4.30%,Republic of Korea,KOR,WPRO,777,#
City,"Kim, 2014",2010,2010,20,20,2.81,1.81%,4.27%,Republic of Korea,KOR,WPRO,784,#
City,"Kim, 2014",2008,2008,20,20,2.7,1.78%,4.03%,Republic of Korea,KOR,WPRO,889,#
National,Lee 2001,1998,1998,10,69,4.1,3.54%,4.74%,Republic of Korea,KOR,WPRO,4365,#
National,Lee 2001,1998,1998,10,69,5.1,4.41%,5.88%,Republic of Korea,KOR,WPRO,3597,#
National,Lee 2010,2008,2008,40,49,3.83,3.60%,4.08%,Republic of Korea,KOR,WPRO,25352,#
National,Lee 2010,2008,2008,50,59,3.17,2.93%,3.43%,Republic of Korea,KOR,WPRO,19846,#
National,Lee 2010,2008,2008,60,69,2.16,1.98%,2.36%,Republic of Korea,KOR,WPRO,23651,#
National,Lee 2010,2008,2008,70,85,1.49,1.36%,1.63%,Republic of Korea,KOR,WPRO,31570,#
National,"Lee B. S., 2013",2009,2009,20,29,3.4,3.39%,3.41%,Republic of Korea,KOR,WPRO,7015200,#
National,"Lee B. S., 2013",2009,2009,30,39,3.7,3.69%,3.71%,Republic of Korea,KOR,WPRO,8184646,#
National,"Lee B. S., 2013",2009,2009,40,49,4.8,4.79%,4.81%,Republic of Korea,KOR,WPRO,8371374,#
National,"Lee B. S., 2013",2009,2009,50,59,4.5,4.48%,4.52%,Republic of Korea,KOR,WPRO,6351452,#
National,"Lee B. S., 2013",2009,2009,60,69,3.1,3.08%,3.12%,Republic of Korea,KOR,WPRO,3920205,#
National,"Lee B. S., 2013",2009,2009,70,96,2.2,2.18%,2.22%,Republic of Korea,KOR,WPRO,3373084,#
National,"Lee, 2015",2001,2001,10,70,4.2,3.63%,4.85%,Republic of Korea,KOR,WPRO,4350,#
National,"Lee, 2015",1998,1998,10,70,4,3.49%,4.57%,Republic of Korea,KOR,WPRO,5257,#
National,"Lee, 2015",2007,2007,10,70,3.1,2.40%,3.98%,Republic of Korea,KOR,WPRO,1969,#
National,"Lee, 2015",2010,2010,10,70,3.1,2.58%,3.72%,Republic of Korea,KOR,WPRO,3751,#
National,"Lee, 2015",2005,2005,10,70,3,2.48%,3.62%,Republic of Korea,KOR,WPRO,3578,#
National,"Lee, 2015",2012,2012,10,70,3,2.47%,3.63%,Republic of Korea,KOR,WPRO,3547,#
National,"Lee, 2015",2008,2008,10,70,2.7,2.25%,3.24%,Republic of Korea,KOR,WPRO,4313,#
National,"Lee, 2015",2009,2009,10,70,2.7,2.26%,3.22%,Republic of Korea,KOR,WPRO,4580,#
National,"Lee, 2015",2011,2011,10,70,2.7,2.22%,3.28%,Republic of Korea,KOR,WPRO,3746,#
National,"Lee, 2015",2013,2013,10,70,2.5,2.00%,3.11%,Republic of Korea,KOR,WPRO,3268,#
National,"Lee, 2015",1998,1998,10,70,5.1,4.49%,5.79%,Republic of Korea,KOR,WPRO,4514,#
National,"Lee, 2015",2001,2001,10,70,4.9,4.23%,5.67%,Republic of Korea,KOR,WPRO,3568,#
National,"Lee, 2015",2012,2012,10,70,4.8,4.05%,5.68%,Republic of Korea,KOR,WPRO,2754,#
National,"Lee, 2015",2005,2005,10,70,4.4,3.69%,5.24%,Republic of Korea,KOR,WPRO,2826,#
National,"Lee, 2015",2007,2007,10,70,4.2,3.27%,5.36%,Republic of Korea,KOR,WPRO,1511,#
National,"Lee, 2015",2009,2009,10,70,3.6,3.04%,4.26%,Republic of Korea,KOR,WPRO,3724,#
National,"Lee, 2015",2011,2011,10,70,3.4,2.79%,4.13%,Republic of Korea,KOR,WPRO,2956,#
National,"Lee, 2015",2008,2008,10,70,3.2,2.64%,3.86%,Republic of Korea,KOR,WPRO,3357,#
National,"Lee, 2015",2013,2013,10,70,3.1,2.49%,3.84%,Republic of Korea,KOR,WPRO,2670,#
National,"Lee, 2015",2010,2010,10,70,2.7,2.17%,3.35%,Republic of Korea,KOR,WPRO,3064,#
SubNational,LeeKI_2011,1998,2000,20,29,5.3,3.42%,8.00%,Republic of Korea,KOR,WPRO,412,#
SubNational,LeeKI_2011,2007,2009,20,29,4.6,3.38%,6.19%,Republic of Korea,KOR,WPRO,930,#
SubNational,LeeKI_2011,1998,2000,30,39,5.4,3.56%,8.01%,Republic of Korea,KOR,WPRO,442,#
SubNational,LeeKI_2011,2007,2009,30,39,4.1,2.99%,5.56%,Republic of Korea,KOR,WPRO,999,#
SubNational,LeeKI_2011,1998,2000,40,49,6.8,4.74%,9.58%,Republic of Korea,KOR,WPRO,456,#
SubNational,LeeKI_2011,2007,2009,40,49,4.5,3.35%,5.98%,Republic of Korea,KOR,WPRO,1033,#
SubNational,LeeKI_2011,2007,2009,50,59,6.8,5.06%,9.04%,Republic of Korea,KOR,WPRO,666,#
SubNational,LeeKI_2011,1998,2000,50,59,4.7,2.69%,7.88%,Republic of Korea,KOR,WPRO,295,#
SubNational,LeeKI_2011,1998,2000,60,85,4.5,2.57%,7.55%,Republic of Korea,KOR,WPRO,308,#
SubNational,LeeKI_2011,2007,2009,60,85,3.2,2.07%,4.84%,Republic of Korea,KOR,WPRO,696,#
City,Lim 2009b,2002,2002,15,25,8.2,6.49%,10.29%,Republic of Korea,KOR,WPRO,851,#
City,Lim 2009b,2002,2002,16,25,7.7,5.64%,10.37%,Republic of Korea,KOR,WPRO,530,#
National,"Park, 2012",1998,1998,10,19,2.2,1.60%,3.01%,Republic of Korea,KOR,WPRO,1809,#
National,"Park, 2012",2009,2009,10,19,0.3,0.09%,0.83%,Republic of Korea,KOR,WPRO,1203,#
National,"Park, 2012",1998,1998,20,29,5.4,4.33%,6.70%,Republic of Korea,KOR,WPRO,1493,#
National,"Park, 2012",2009,2009,20,29,2.5,1.63%,3.76%,Republic of Korea,KOR,WPRO,930,#
National,"Park, 2012",1998,1998,30,39,6.1,5.10%,7.27%,Republic of Korea,KOR,WPRO,1968,#
National,"Park, 2012",2009,2009,30,39,4.3,3.32%,5.53%,Republic of Korea,KOR,WPRO,1385,#
National,"Park, 2012",1998,1998,40,49,5.1,4.11%,6.31%,Republic of Korea,KOR,WPRO,1630,#
National,"Park, 2012",2009,2009,40,49,4.7,3.70%,5.93%,Republic of Korea,KOR,WPRO,1475,#
National,"Park, 2012",1998,1998,50,59,5.3,4.16%,6.71%,Republic of Korea,KOR,WPRO,1260,#
National,"Park, 2012",2009,2009,50,59,3.7,2.74%,4.95%,Republic of Korea,KOR,WPRO,1218,#
National,"Park, 2012",1998,1998,60,,2.7,1.89%,3.81%,Republic of Korea,KOR,WPRO,1211,#
National,"Park, 2012",2009,2009,60,,2.9,2.24%,3.73%,Republic of Korea,KOR,WPRO,2093,#
National,"Park, 2015",1998,2001,20,59,5.2,4.48%,5.57%,Republic of Korea,KOR,WPRO,6300,#
National,"Park, 2015",2008,2011,20,59,3.6,3.48%,4.60%,Republic of Korea,KOR,WPRO,4903,#
National,"Park, 2015",1998,2001,20,59,5.8,5.38%,6.69%,Republic of Korea,KOR,WPRO,5213,#
National,"Park, 2015",2008,2011,20,59,4.8,4.33%,5.77%,Republic of Korea,KOR,WPRO,3648,#
SubNational,Seo 2003,2000,2002,0,0,0,0.04%,1.79%,Republic of Korea,KOR,WPRO,206,#
SubNational,Seo 2003,2000,2002,1,1,0.8,0.13%,3.05%,Republic of Korea,KOR,WPRO,236,#
SubNational,Seo 2003,2000,2002,2,2,0.7,0.04%,3.85%,Republic of Korea,KOR,WPRO,148,#
SubNational,Seo 2003,2000,2002,3,3,1.5,0.26%,5.44%,Republic of Korea,KOR,WPRO,134,#
SubNational,Seo 2003,2000,2002,4,4,0.9,0.05%,5.01%,Republic of Korea,KOR,WPRO,112,#
SubNational,Seo 2003,2000,2002,5,5,1.3,0.07%,7.10%,Republic of Korea,KOR,WPRO,78,#
SubNational,Seo 2003,2000,2002,6,6,0,0.12%,4.69%,Republic of Korea,KOR,WPRO,76,#
SubNational,Seo 2003,2000,2002,7,7,2.2,0.38%,7.94%,Republic of Korea,KOR,WPRO,90,#
SubNational,Seo 2003,2000,2002,8,8,1.3,0.07%,7.10%,Republic of Korea,KOR,WPRO,78,#
SubNational,Seo 2003,2000,2002,9,9,4.5,1.16%,12.85%,Republic of Korea,KOR,WPRO,66,#
SubNational,Seo 2003,2000,2002,10,10,0,0.15%,5.87%,Republic of Korea,KOR,WPRO,60,#
SubNational,Seo 2003,2000,2002,11,11,1.7,0.09%,9.22%,Republic of Korea,KOR,WPRO,59,#
SubNational,Seo 2003,2000,2002,12,12,2.5,0.13%,13.19%,Republic of Korea,KOR,WPRO,40,#
SubNational,Seo 2003,2000,2002,13,13,0,0.28%,10.15%,Republic of Korea,KOR,WPRO,33,#
SubNational,Seo 2003,2000,2002,14,14,4.2,0.22%,20.81%,Republic of Korea,KOR,WPRO,24,#
SubNational,Seo 2003,2000,2002,15,15,9.3,3.02%,22.25%,Republic of Korea,KOR,WPRO,43,#
SubNational,Seo 2003,2000,2002,16,16,6.7,1.75%,18.46%,Republic of Korea,KOR,WPRO,45,#
SubNational,Seo 2003,2000,2002,17,17,10.3,3.36%,24.36%,Republic of Korea,KOR,WPRO,39,#
SubNational,Seo 2003,2000,2002,18,18,7,1.83%,19.22%,Republic of Korea,KOR,WPRO,43,#
SubNational,Seo 2003,2000,2002,19,20,11.9,4.46%,25.72%,Republic of Korea,KOR,WPRO,42,#
SubNational,Seo 2003,2003,2003,15,49,15.8,4.17%,38.93%,Republic of Korea,KOR,WPRO,19,#
SubNational,Seo 2003,1996,1996,15,49,6.7,2.96%,13.52%,Republic of Korea,KOR,WPRO,104,#
SubNational,Seo 2003,2001,2001,15,49,6.5,3.21%,12.13%,Republic of Korea,KOR,WPRO,139,#
SubNational,Seo 2003,2002,2002,15,49,5.6,2.47%,11.40%,Republic of Korea,KOR,WPRO,124,#
SubNational,Seo 2003,2000,2000,15,49,5,2.45%,9.44%,Republic of Korea,KOR,WPRO,179,#
SubNational,Seo 2003,1997,1997,15,49,4.6,1.70%,10.62%,Republic of Korea,KOR,WPRO,108,#
SubNational,Seo 2003,1995,1995,15,49,3.8,0.98%,10.96%,Republic of Korea,KOR,WPRO,78,#
SubNational,Seo 2003,1999,1999,15,49,3.2,1.03%,8.16%,Republic of Korea,KOR,WPRO,125,#
not specified,"Seo, 2011",2008,2008,16,19,0,,,Republic of Korea,KOR,WPRO,1172,#
not specified,"Seo, 2011",2008,2008,20,29,0.04,,,Republic of Korea,KOR,WPRO,8124,#
not specified,"Seo, 2011",2008,2008,30,39,0.05,,,Republic of Korea,KOR,WPRO,2151,#
not specified,"Seo, 2011",2008,2008,40,49,0.3,,,Republic of Korea,KOR,WPRO,759,#
not specified,"Seo, 2011",2008,2008,50,59,0,,,Republic of Korea,KOR,WPRO,245,#
not specified,"Seo, 2011",2008,2008,60,65,0,,,Republic of Korea,KOR,WPRO,10,#
SubNational,Seo 2003,1994,1994,15,49,1.8,0.10%,9.69%,Republic of Korea,KOR,WPRO,56,#
SubNational,Seo 2003,1998,1998,15,49,0,0.09%,3.64%,Republic of Korea,KOR,WPRO,99,#
City,"Shimbo, 2001",2000,2000,29,54,5,1.40%,13.55%,Republic of Korea,KOR,WPRO,66,#
SubNational,Shin 1997,1994,1994,20,29,18.8,5.00%,44.68%,Republic of Korea,KOR,WPRO,16,#
SubNational,Shin 1997,1994,1994,20,29,1.2,0.06%,6.66%,Republic of Korea,KOR,WPRO,83,#
City,Shin 1997,1994,1994,20,29,0,1.16%,31.29%,Republic of Korea,KOR,WPRO,8,#
SubNational,Shin 1997,1994,1994,30,39,7.8,2.52%,18.99%,Republic of Korea,KOR,WPRO,51,#
SubNational,Shin 1997,1994,1994,30,39,4.8,0.26%,23.32%,Republic of Korea,KOR,WPRO,21,#
City,Shin 1997,1994,1994,30,39,4,0.21%,20.04%,Republic of Korea,KOR,WPRO,25,#
City,Shin 1997,1994,1994,40,49,6.3,0.34%,29.19%,Republic of Korea,KOR,WPRO,16,#
SubNational,Shin 1997,1994,1994,40,49,0,0.16%,6.26%,Republic of Korea,KOR,WPRO,56,#
SubNational,Shin 1997,1994,1994,40,49,0,2.35%,46.64%,Republic of Korea,KOR,WPRO,4,#
SubNational,Shin 1997,1994,1994,50,59,14.3,0.75%,53.15%,Republic of Korea,KOR,WPRO,7,#
SubNational,Shin 1997,1994,1994,50,59,3.8,1.41%,8.80%,Republic of Korea,KOR,WPRO,132,#
City,Shin 1997,1994,1994,50,59,0,0.42%,14.45%,Republic of Korea,KOR,WPRO,22,#
SubNational,Shin 1997,1994,1994,60,85,1.9,0.10%,10.20%,Republic of Korea,KOR,WPRO,53,#
City,Shin 1997,1994,1994,60,85,0,4.89%,60.87%,Republic of Korea,KOR,WPRO,2,#
SubNational,Shin 1997,1994,1994,20,29,16.3,7.34%,30.79%,Republic of Korea,KOR,WPRO,43,#
SubNational,Shin 1997,1994,1994,20,29,8.3,0.43%,36.39%,Republic of Korea,KOR,WPRO,12,#
City,Shin 1997,1994,1994,20,29,0,0.92%,26.83%,Republic of Korea,KOR,WPRO,10,#
City,Shin 1997,1994,1994,30,39,10.5,5.94%,17.44%,Republic of Korea,KOR,WPRO,124,#
SubNational,Shin 1997,1994,1994,30,39,8.4,5.26%,12.94%,Republic of Korea,KOR,WPRO,225,#
SubNational,Shin 1997,1994,1994,30,39,7.9,2.06%,21.47%,Republic of Korea,KOR,WPRO,38,#
SubNational,Shin 1997,1994,1994,40,49,7.5,3.98%,13.19%,Republic of Korea,KOR,WPRO,146,#
City,Shin 1997,1994,1994,40,49,6.6,3.50%,11.66%,Republic of Korea,KOR,WPRO,166,#
SubNational,Shin 1997,1994,1994,40,49,6,1.56%,16.72%,Republic of Korea,KOR,WPRO,50,#
SubNational,Shin 1997,1994,1994,50,59,6.4,2.83%,12.94%,Republic of Korea,KOR,WPRO,109,#
City,Shin 1997,1994,1994,50,59,4.7,1.94%,10.08%,Republic of Korea,KOR,WPRO,129,#
SubNational,Shin 1997,1994,1994,50,59,3.2,0.82%,9.29%,Republic of Korea,KOR,WPRO,93,#
SubNational,Shin 1997,1994,1994,60,85,1.9,0.11%,10.08%,Republic of Korea,KOR,WPRO,54,#
SubNational,Shin 1997,1994,1994,60,85,0,1.16%,31.29%,Republic of Korea,KOR,WPRO,8,#
City,Shin 1997,1994,1994,60,85,0,0.30%,11.05%,Republic of Korea,KOR,WPRO,30,#
City,Song 2009,2008,2008,0,29,0,0.19%,7.36%,Republic of Korea,KOR,WPRO,47,#
City,Song 2009,2008,2008,30,39,3.7,2.16%,6.12%,Republic of Korea,KOR,WPRO,403,#
City,Song 2009,2008,2008,40,49,4.7,0.81%,16.19%,Republic of Korea,KOR,WPRO,42,#
City,Song 2009,2008,2008,50,59,4.3,1.90%,8.79%,Republic of Korea,KOR,WPRO,164,#
City,Song 2009,2008,2008,60,85,4,0.70%,13.87%,Republic of Korea,KOR,WPRO,50,#
National,"Drobeniuc, 1999",1994,1994,0,6,4.6,0.025713894,0.078532115,Republic of Moldova,MDA,EURO,281,#
National,"Drobeniuc, 1999",1994,1994,7,13,10.8,0.066095098,0.168514545,Republic of Moldova,MDA,EURO,158,#
City,"Somova, 1992",1990,1990,17,65,10.3,,,Republic of Moldova,MDA,EURO,900,#
National,"Drobeniuc, 1999",1994,1994,15,49,9.7,0.080455952,0.116354188,Republic of Moldova,MDA,EURO,1098,#
City,"Shakhgildyan, 1990",1988,1988,15,49,5.4,0.04450065,0.065286102,Republic of Moldova,MDA,EURO,1914,#
not specified,"Antipa, 1993",1991,1991,17,65,0,,,Romania,ROU,EURO,116,#
not specified,"Antipa, 1993",1991,1991,1,16,13.4,,,Romania,ROU,EURO,67,#
not specified,"Antipa, 1993",1991,1991,17,65,7.6,,,Romania,ROU,EURO,65,#
City,"Balan, 1998",1995,1995,15,20,11.2,0.074485175,0.163199455,Romania,ROU,EURO,214,#
City,"Balan, 1998",1995,1995,20,24,12.7,0.101156286,0.157917409,Romania,ROU,EURO,561,#
City,"Balan, 1998",1995,1995,25,29,11.5,0.085939928,0.151551765,Romania,ROU,EURO,391,#
City,"Balan, 1998",1995,1995,30,34,13.7,0.0778555,0.224361381,Romania,ROU,EURO,95,#
City,"Balteanu, 1997",1995,1995,20,57,4.08,,,Romania,ROU,EURO,98,#
City,"Balan, 1998",1995,1995,35,39,20.8,0.079153127,0.417427529,Romania,ROU,EURO,24,#
City,"Balan, 1998",1995,1995,40,49,7.7,0.004043082,0.342931078,Romania,ROU,EURO,13,#
City,"Capsa, 1991",1991,1991,16,65,24.24,,,Romania,ROU,EURO,33,#
City,"Capsa, 1991",1991,1991,17,65,6.6,,,Romania,ROU,EURO,75,#
National,"Beldescu, 1995",1993,1993,1,85,22.7,0.198688609,0.257927261,Romania,ROU,EURO,798,#
