Level,"Author,Date","Year start","Year end",Agestart,Ageend,pHBsAg,Low_CI2,High_CI2,Country,ISO3,Region,sample size,hyperlink
SubNational,"Serufo, 1998",1994,1997,0,83,1.2,0,3,Brazil,BRA,PAHO,499,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02761998000700046
National,"Servant-Delmas, 2014",1997,2011,18,62,0.02,0,0,France,FRA,EURO,39911011,https://www.ncbi.nlm.nih.gov/pubmed/24365475
Subnational,"Sethi, 2014",2007,2007,18,58,0.82,0,2,India,IND,SEARO,731,https://www.ajol.info/index.php/ijmu/article/view/101359
Subnational,"Sethi, 2014",2008,2008,18,58,0.72,0,1,India,IND,SEARO,1252,https://www.ajol.info/index.php/ijmu/article/view/101359
Subnational,"Sethi, 2014",2009,2009,18,58,0.57,0,1,India,IND,SEARO,1739,https://www.ajol.info/index.php/ijmu/article/view/101359
Subnational,"Sethi, 2014",2010,2010,18,58,0.73,0,1,India,IND,SEARO,1914,https://www.ajol.info/index.php/ijmu/article/view/101359
Subnational,"Sethi, 2014",2011,2011,18,58,0.49,0,1,India,IND,SEARO,2248,https://www.ajol.info/index.php/ijmu/article/view/101359
City,"ShakeriMT, 2013",2011,2011,15,65,1.6,1,2,Iran,IRN,EMRO,1252,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3745755/
City,"ShakeriMT, 2013",2011,2011,15,65,0.7,0,1,Iran,IRN,EMRO,1739,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3745755/
City,"Shakhgildyan, 1990",1988,1988,15,49,5.4,4,7,Republic of Moldova,MDA,EURO,1914,https://www.ncbi.nlm.nih.gov/pubmed/2145708
City,"Shakhgildyan, 1990",1988,1988,15,49,1.1,1,2,Russian Federation,RUS,EURO,2248,https://www.ncbi.nlm.nih.gov/pubmed/2145708
City,"Shakhgildyan, 1990",1988,1988,15,49,6.9,6,8,Uzbekistan,UZB,EURO,6142,https://www.ncbi.nlm.nih.gov/pubmed/2145708
SubNational,"Shalaby, 2010",2007,2007,18,85,4.2,2,7,Egypt,EGY,EMRO,308,https://www.ncbi.nlm.nih.gov/pubmed/20214151
SubNational,"Shalaby, 2010",2007,2007,18,85,3.9,2,7,Egypt,EGY,EMRO,308,https://www.ncbi.nlm.nih.gov/pubmed/20214151
National,"Shamsuddin, 2010",2008,2008,15,49,1.5,1,2,Singapore,SGP,WPRO,1105,https://www.ncbi.nlm.nih.gov/pubmed/21103816
SubNational,"Shamsuzzaman, 2011",2010,2010,18,32,0.4,0,2,Bangladesh,BGD,SEARO,480,https://www.ncbi.nlm.nih.gov/pubmed/22299410
City,"Sharifi-Mood, 2006",2005,2005,17,65,7.4,2,18,Iran,IRN,EMRO,54,http://docsdrive.com/pdfs/ansinet/jms/2006/222-224.pdf
City,Sharma 1996,1987,1988,0,0,5.09,2,10,India,IND,SEARO,157,https://www.ncbi.nlm.nih.gov/pubmed/9009562
City,Sharma 1996,1987,1988,20,40,10.2,6,16,India,IND,SEARO,157,https://www.ncbi.nlm.nih.gov/pubmed/9009562
City,"Sharma, 2011",2010,2011,14,34,1.7,1,2,India,IND,SEARO,2550,http://www.popline.org/node/225067
City,"Sheikh, 2009",2006,2006,18,35,0.34,0,1,Pakistan,PAK,EMRO,2592,https://www.ncbi.nlm.nih.gov/pubmed/19268019
City,"Sheikh, 2011",2004,2008,1,85,17,15,19,Pakistan,PAK,EMRO,1075,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3122087/
City,"Sheikh, 2011",2004,2008,1,85,15.2,14,16,Pakistan,PAK,EMRO,3530,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3122087/
City,"Sheikh, 2011",2004,2008,1,85,12.1,10,14,Pakistan,PAK,EMRO,982,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3122087/
City,"Sheikh, 2011",2004,2008,1,85,9.1,7,11,Pakistan,PAK,EMRO,898,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3122087/
City,"Sheikh, 2011",2004,2008,1,85,7.5,6,9,Pakistan,PAK,EMRO,1045,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3122087/
City,"Sheikh, 2011",2004,2008,1,85,4.8,4,6,Pakistan,PAK,EMRO,1610,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3122087/
City,"Sheikh, 2011",2004,2008,1,85,3.3,3,4,Pakistan,PAK,EMRO,2760,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3122087/
City,Shenoy 2004,2001,2001,15,45,4,2,7,India,IND,SEARO,300,https://www.ncbi.nlm.nih.gov/pubmed/15117139
SubNational,"Sherif, 1985",1983,1983,14,18,20,14,27,Egypt,EGY,EMRO,154,https://www.ncbi.nlm.nih.gov/pubmed/3973568
SubNational,"Sherif, 1985",1983,1983,14,18,8.2,4,15,Egypt,EGY,EMRO,122,https://www.ncbi.nlm.nih.gov/pubmed/3973568
SubNational,"Sherif, 1985",1983,1983,19,28,13.3,9,18,Egypt,EGY,EMRO,240,https://www.ncbi.nlm.nih.gov/pubmed/3973568
SubNational,"Sherif, 1985",1983,1983,19,28,7.1,4,12,Egypt,EGY,EMRO,196,https://www.ncbi.nlm.nih.gov/pubmed/3973568
SubNational,"Sherif, 1985",1983,1983,29,38,9.3,6,14,Egypt,EGY,EMRO,214,https://www.ncbi.nlm.nih.gov/pubmed/3973568
SubNational,"Sherif, 1985",1983,1983,29,38,6.1,3,12,Egypt,EGY,EMRO,132,https://www.ncbi.nlm.nih.gov/pubmed/3973568
SubNational,"Sherif, 1985",1983,1983,39,48,12.6,8,18,Egypt,EGY,EMRO,190,https://www.ncbi.nlm.nih.gov/pubmed/3973568
SubNational,"Sherif, 1985",1983,1983,39,48,10.3,6,16,Egypt,EGY,EMRO,156,https://www.ncbi.nlm.nih.gov/pubmed/3973568
SubNational,"Sherif, 1985",1983,1983,49,58,2.4,1,6,Egypt,EGY,EMRO,168,https://www.ncbi.nlm.nih.gov/pubmed/3973568
SubNational,"Sherif, 1985",1983,1983,49,58,2.2,0,8,Egypt,EGY,EMRO,90,https://www.ncbi.nlm.nih.gov/pubmed/3973568
SubNational,"Sherif, 1985",1983,1983,59,85,13.2,8,21,Egypt,EGY,EMRO,106,https://www.ncbi.nlm.nih.gov/pubmed/3973568
SubNational,"Sherif, 1985",1983,1983,59,85,12.2,7,21,Egypt,EGY,EMRO,98,https://www.ncbi.nlm.nih.gov/pubmed/3973568
SubNational,"Shimakawa, 2013",2011,2012,31,85,8.3,7,9,Gambia,GMB,AFRO,2548,http://www.journal-of-hepatology.eu/article/S0168-8278(13)60050-1/pdf
City,"Shimbo, 2001",2000,2000,29,54,5,1,14,Republic of Korea,KOR,WPRO,66,https://www.ncbi.nlm.nih.gov/pubmed/11556590
City,"Shimelis, 2007",2007,2007,16,65,5.4,3,9,Ethiopia,ETH,AFRO,315,https://www.ncbi.nlm.nih.gov/pubmed/17804606
SubNational,Shin 1997,1994,1994,20,29,18.8,5,45,Republic of Korea,KOR,WPRO,16,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,20,29,16.3,7,31,Republic of Korea,KOR,WPRO,43,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,20,29,8.3,0,36,Republic of Korea,KOR,WPRO,12,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,20,29,1.2,0,7,Republic of Korea,KOR,WPRO,83,http://www.sciencedirect.com/science/article/pii/S0928434697000443
City,Shin 1997,1994,1994,20,29,0,1,31,Republic of Korea,KOR,WPRO,8,http://www.sciencedirect.com/science/article/pii/S0928434697000443
City,Shin 1997,1994,1994,20,29,0,1,27,Republic of Korea,KOR,WPRO,10,http://www.sciencedirect.com/science/article/pii/S0928434697000443
City,Shin 1997,1994,1994,30,39,10.5,6,17,Republic of Korea,KOR,WPRO,124,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,30,39,8.4,5,13,Republic of Korea,KOR,WPRO,225,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,30,39,7.9,2,21,Republic of Korea,KOR,WPRO,38,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,30,39,7.8,3,19,Republic of Korea,KOR,WPRO,51,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,30,39,4.8,0,23,Republic of Korea,KOR,WPRO,21,http://www.sciencedirect.com/science/article/pii/S0928434697000443
City,Shin 1997,1994,1994,30,39,4,0,20,Republic of Korea,KOR,WPRO,25,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,40,49,7.5,4,13,Republic of Korea,KOR,WPRO,146,http://www.sciencedirect.com/science/article/pii/S0928434697000443
City,Shin 1997,1994,1994,40,49,6.6,4,12,Republic of Korea,KOR,WPRO,166,http://www.sciencedirect.com/science/article/pii/S0928434697000443
City,Shin 1997,1994,1994,40,49,6.3,0,29,Republic of Korea,KOR,WPRO,16,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,40,49,6,2,17,Republic of Korea,KOR,WPRO,50,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,40,49,0,0,6,Republic of Korea,KOR,WPRO,56,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,40,49,0,2,47,Republic of Korea,KOR,WPRO,4,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,50,59,14.3,1,53,Republic of Korea,KOR,WPRO,7,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,50,59,6.4,3,13,Republic of Korea,KOR,WPRO,109,http://www.sciencedirect.com/science/article/pii/S0928434697000443
City,Shin 1997,1994,1994,50,59,4.7,2,10,Republic of Korea,KOR,WPRO,129,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,50,59,3.8,1,9,Republic of Korea,KOR,WPRO,132,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,50,59,3.2,1,9,Republic of Korea,KOR,WPRO,93,http://www.sciencedirect.com/science/article/pii/S0928434697000443
City,Shin 1997,1994,1994,50,59,0,0,14,Republic of Korea,KOR,WPRO,22,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,60,85,1.9,0,10,Republic of Korea,KOR,WPRO,53,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,60,85,1.9,0,10,Republic of Korea,KOR,WPRO,54,http://www.sciencedirect.com/science/article/pii/S0928434697000443
SubNational,Shin 1997,1994,1994,60,85,0,1,31,Republic of Korea,KOR,WPRO,8,http://www.sciencedirect.com/science/article/pii/S0928434697000443
City,Shin 1997,1994,1994,60,85,0,5,61,Republic of Korea,KOR,WPRO,2,http://www.sciencedirect.com/science/article/pii/S0928434697000443
City,Shin 1997,1994,1994,60,85,0,0,11,Republic of Korea,KOR,WPRO,30,http://www.sciencedirect.com/science/article/pii/S0928434697000443
National,"Shrestha, 1990",1988,1988,0,5,0,0,6,Nepal,NPL,SEARO,57,
National,"Shrestha, 1990",1988,1988,6,15,2.2,1,4,Nepal,NPL,SEARO,359,
National,"Shrestha, 1990",1988,1988,16,40,0.9,1,1,Nepal,NPL,SEARO,1788,
National,"Shrestha, 1990",1988,1988,41,85,0.6,0,2,Nepal,NPL,SEARO,351,
SubNational,"Shrestha, 2002",2000,2000,0,9,0.7,0,5,Nepal,NPL,SEARO,113,https://www.ncbi.nlm.nih.gov/pubmed/12632970
SubNational,"Shrestha, 2002",2000,2000,10,19,0.5,0,3,Nepal,NPL,SEARO,198,https://www.ncbi.nlm.nih.gov/pubmed/12632970
SubNational,"Shrestha, 2002",2000,2000,20,29,1.8,0,7,Nepal,NPL,SEARO,110,https://www.ncbi.nlm.nih.gov/pubmed/12632970
SubNational,"Shrestha, 2002",2000,2000,30,39,0,0,7,Nepal,NPL,SEARO,49,https://www.ncbi.nlm.nih.gov/pubmed/12632970
SubNational,"Shrestha, 2002",2000,2000,40,49,0,0,13,Nepal,NPL,SEARO,25,https://www.ncbi.nlm.nih.gov/pubmed/12632970
SubNational,"Shrestha, 2002",2000,2000,50,85,2.2,0,12,Nepal,NPL,SEARO,45,https://www.ncbi.nlm.nih.gov/pubmed/12632970
City,"Sidibe, 2001",1994,1999,17,20,15.85,11,22,Mali,MLI,AFRO,183,https://www.ncbi.nlm.nih.gov/pubmed/11845531
City,"Sidibe, 2001",1994,1999,21,30,13.35,10,17,Mali,MLI,AFRO,427,https://www.ncbi.nlm.nih.gov/pubmed/11845531
City,"Sidibe, 2001",1994,1999,31,40,22.51,17,29,Mali,MLI,AFRO,191,https://www.ncbi.nlm.nih.gov/pubmed/11845531
City,"Sidibe, 2001",1994,1999,41,46,0,0,12,Mali,MLI,AFRO,28,https://www.ncbi.nlm.nih.gov/pubmed/11845531
SubNational,"Sidiropoulous, 1988",1986,1986,15,49,0.12,0,0,Switzerland,CHE,EURO,3269,
National,"Siebke, 1984",1981,1982,16,65,0,0,1,Norway,NOR,EURO,366,http://onlinelibrary.wiley.com/doi/10.1111/j.1399-6576.1984.tb02117.x/full
City,"Sierra, 2010",2003,2006,15,49,1,1,2,Spain,ESP,EURO,1296,https://www.ncbi.nlm.nih.gov/pubmed/20542525
City,"Sierra, 2010",2007,2008,15,49,0.4,0,1,Spain,ESP,EURO,1373,https://www.ncbi.nlm.nih.gov/pubmed/20542525
City,"Simpore, 2006",2003,2005,15,19,2.6,0,14,Burkina Faso,BFA,AFRO,39,http://scialert.net/fulltext/?doi=jms.2006.93.98&org=11
City,"Simpore, 2006",2004,2005,18,45,7,3,13,Burkina Faso,BFA,AFRO,129,http://scialert.net/fulltext/?doi=jms.2006.93.98&org=11
City,"Simpore, 2006",2003,2005,20,24,11.7,7,18,Burkina Faso,BFA,AFRO,162,http://scialert.net/fulltext/?doi=jms.2006.93.98&org=11
City,"Simpore, 2006",2003,2005,25,29,9.1,5,16,Burkina Faso,BFA,AFRO,121,http://scialert.net/fulltext/?doi=jms.2006.93.98&org=11
City,"Simpore, 2006",2003,2005,30,34,10.1,4,20,Burkina Faso,BFA,AFRO,69,http://scialert.net/fulltext/?doi=jms.2006.93.98&org=11
City,"Simpore, 2006",2003,2005,35,44,5.3,1,18,Burkina Faso,BFA,AFRO,38,http://scialert.net/fulltext/?doi=jms.2006.93.98&org=11
City,Singh 2000a,1997,1998,0,4,2.3,1,4,India,IND,SEARO,400,
City,Singh 2000a,1997,1998,5,9,4.1,2,9,India,IND,SEARO,163,
City,Singh 2000a,1997,1998,10,14,2.1,0,8,India,IND,SEARO,92,
City,Singh 2000a,1997,1998,15,29,5.4,2,13,India,IND,SEARO,79,
City,Singh 2000a,1997,1998,30,39,2.9,1,10,India,IND,SEARO,73,
City,Singh 2000a,1997,1998,40,85,6.3,0,39,India,IND,SEARO,9,
City,Singh 2003,2001,2001,0,80,2.1,1,3,India,IND,SEARO,730,
City,"Singla, 2008",2003,2007,14,49,3.17,3,4,India,IND,SEARO,5065,
City,"Sirisena, 2002",2000,2000,15,20,16.1,8,28,Nigeria,NGA,AFRO,56,https://www.ncbi.nlm.nih.gov/pubmed/11932753
City,"Sirisena, 2002",2000,2000,15,20,5.7,2,13,Nigeria,NGA,AFRO,88,https://www.ncbi.nlm.nih.gov/pubmed/11932753
City,"Sirisena, 2002",2000,2000,21,30,9.4,4,21,Nigeria,NGA,AFRO,53,https://www.ncbi.nlm.nih.gov/pubmed/11932753
City,"Sirisena, 2002",2000,2000,21,30,8.8,4,18,Nigeria,NGA,AFRO,68,https://www.ncbi.nlm.nih.gov/pubmed/11932753
City,"Sirisena, 2002",2000,2000,31,40,9.1,3,20,Nigeria,NGA,AFRO,55,https://www.ncbi.nlm.nih.gov/pubmed/11932753
City,"Sirisena, 2002",2000,2000,31,40,3.3,1,12,Nigeria,NGA,AFRO,60,https://www.ncbi.nlm.nih.gov/pubmed/11932753
City,"Sirisena, 2002",2000,2000,41,50,16.3,8,30,Nigeria,NGA,AFRO,49,https://www.ncbi.nlm.nih.gov/pubmed/11932753
City,"Sirisena, 2002",2000,2000,41,50,15,6,30,Nigeria,NGA,AFRO,40,https://www.ncbi.nlm.nih.gov/pubmed/11932753
City,"Sirisena, 2002",2000,2000,51,60,9.1,2,29,Nigeria,NGA,AFRO,22,https://www.ncbi.nlm.nih.gov/pubmed/11932753
City,"Sirisena, 2002",2000,2000,51,60,0,2,42,Nigeria,NGA,AFRO,5,https://www.ncbi.nlm.nih.gov/pubmed/11932753
City,"Sirisena, 2002",2000,2000,61,65,22.7,9,45,Nigeria,NGA,AFRO,22,https://www.ncbi.nlm.nih.gov/pubmed/11932753
City,"Sirisena, 2002",2000,2000,61,65,16.7,1,59,Nigeria,NGA,AFRO,6,https://www.ncbi.nlm.nih.gov/pubmed/11932753
City,"Skinhoj, 1981",1979,1979,21,65,0,0,5,Denmark,DNK,EURO,79,https://www.ncbi.nlm.nih.gov/pubmed/7247461
National,"Skinjoh, 1972",1970,1970,0,1,0,0,12,Denmark,DNK,EURO,28,https://www.ncbi.nlm.nih.gov/pubmed/5027549
National,"Skinjoh, 1972",1970,1970,15,49,0.1,0,0,Denmark,DNK,EURO,70000,https://www.ncbi.nlm.nih.gov/pubmed/5027549
City,"Skinjoh, 1977",1975,1975,1,85,27.6,22,33,Denmark,DNK,EURO,261,https://www.ncbi.nlm.nih.gov/pubmed/835567
City,"Skinjoh, 1977",1975,1975,1,85,23.1,18,29,Denmark,DNK,EURO,247,https://www.ncbi.nlm.nih.gov/pubmed/835567
City,"Skinjoh, 1977",1975,1975,1,85,18.8,14,25,Denmark,DNK,EURO,229,https://www.ncbi.nlm.nih.gov/pubmed/835567
City,"Skinjoh, 1977",1975,1975,1,85,14.5,10,20,Denmark,DNK,EURO,221,https://www.ncbi.nlm.nih.gov/pubmed/835567
City,"Skinjoh, 1977",1975,1975,1,85,11.9,8,18,Denmark,DNK,EURO,160,https://www.ncbi.nlm.nih.gov/pubmed/835567
City,"Skinjoh, 1977",1975,1975,1,85,5.1,3,8,Denmark,DNK,EURO,332,https://www.ncbi.nlm.nih.gov/pubmed/835567
City,"Skinjoh, 1979",1970,1973,0,9,52,30,73,Denmark,DNK,EURO,21,https://www.ncbi.nlm.nih.gov/pubmed/531908
City,"Skinjoh, 1979",1970,1973,0,9,7,3,16,Denmark,DNK,EURO,73,https://www.ncbi.nlm.nih.gov/pubmed/531908
City,"Skinjoh, 1979",1970,1973,10,19,38,23,55,Denmark,DNK,EURO,39,https://www.ncbi.nlm.nih.gov/pubmed/531908
City,"Skinjoh, 1979",1970,1973,10,19,2,0,10,Denmark,DNK,EURO,58,https://www.ncbi.nlm.nih.gov/pubmed/531908
City,"Skinjoh, 1980",1975,1977,4,85,0,0,1,Denmark,DNK,EURO,594,https://www.ncbi.nlm.nih.gov/pubmed/7395849
SubNational,"Slatter, 1988",1986,1986,5,14,3.5,2,6,New Zealand,NZL,WPRO,347,https://www.ncbi.nlm.nih.gov/pubmed/3380410
National,"Smith, 1987",1982,1983,18,45,0.6,0,0.03,Australia,AUS,WPRO,172,https://www.ncbi.nlm.nih.gov/pubmed/2880897
City,"Soares, 1994",1992,1992,0,1,0,0,16,Brazil,BRA,PAHO,19,
City,"Soares, 1994",1992,1992,2,4,12.2,5,26,Brazil,BRA,PAHO,41,
City,"Soares, 1994",1992,1992,5,9,28.6,15,46,Brazil,BRA,PAHO,35,
City,"Soares, 1994",1992,1992,10,14,16.7,6,35,Brazil,BRA,PAHO,28,
City,"Soares, 1994",1992,1992,15,19,4.3,0,21,Brazil,BRA,PAHO,23,
City,"Soares, 1994",1992,1992,20,29,20,8,40,Brazil,BRA,PAHO,25,
City,"Soares, 1994",1992,1992,30,39,11.1,2,34,Brazil,BRA,PAHO,18,
City,"Soares, 1994",1992,1992,40,49,7.7,0,34,Brazil,BRA,PAHO,13,
City,"Soares, 1994",1992,1992,50,85,23.1,6,52,Brazil,BRA,PAHO,13,
City,"Soares, 1994b",1992,1992,50,85,0,0,3,Brazil,BRA,PAHO,124,
National,"Sobeslavsky, 1980",1978,1978,0,4,0,0.01,0.19,Argentina,ARG,PAHO,16,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,5,9,0,0,0.1,Argentina,ARG,PAHO,34,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,10,14,0,0,0.06,Argentina,ARG,PAHO,54,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,15,19,1.4,0,0.05,Argentina,ARG,PAHO,145,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,20,29,1.6,0,0.05,Argentina,ARG,PAHO,204,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,30,39,0.4,0,0.02,Argentina,ARG,PAHO,238,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,40,49,0,0,0.02,Argentina,ARG,PAHO,158,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,50,85,0,0,0.02,Argentina,ARG,PAHO,177,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,0,4,0,0,0.05,Australia,AUS,WPRO,67,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,5,9,0,0,0.04,Australia,AUS,WPRO,92,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,10,14,0,0,0.04,Australia,AUS,WPRO,96,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,15,19,0,0,0.04,Australia,AUS,WPRO,83,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,20,29,0.6,0,0.03,Australia,AUS,WPRO,173,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,30,39,1.1,0,0.06,Australia,AUS,WPRO,87,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,40,49,0,0,0.04,Australia,AUS,WPRO,92,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,50,85,0.6,0,0.03,Australia,AUS,WPRO,168,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,0,4,2.3,0,0.12,Canada,CAN,PAHO,43,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,5,9,1,0,0.06,Canada,CAN,PAHO,99,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,10,14,0,0,0.02,Canada,CAN,PAHO,180,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,15,19,0.7,0,0.03,Canada,CAN,PAHO,296,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,20,29,0.2,0,0.01,Canada,CAN,PAHO,439,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,30,39,0.8,0,0.03,Canada,CAN,PAHO,238,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,40,49,1,0,0.04,Canada,CAN,PAHO,204,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,50,85,0.8,0,0.02,Canada,CAN,PAHO,611,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,0,4,0,0,0.03,Czech Republic,CZE,EURO,108,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,5,9,0,0,0.03,Czech Republic,CZE,EURO,106,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,10,14,0.9,0,0.05,Czech Republic,CZE,EURO,110,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,15,19,3.8,0.01,0.1,Czech Republic,CZE,EURO,104,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,20,29,0.5,0,0.03,Czech Republic,CZE,EURO,186,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,30,39,1.8,0,0.07,Czech Republic,CZE,EURO,110,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,40,49,2.9,0.01,0.08,Czech Republic,CZE,EURO,104,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,50,85,2.4,0.01,0.06,Czech Republic,CZE,EURO,164,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,0,4,23,0.17,0.3,Egypt,EGY,EMRO,183,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,5,9,4,0.01,0.12,Egypt,EGY,EMRO,70,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,10,14,5.1,0.03,0.08,Egypt,EGY,EMRO,469,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,15,19,3.7,0.02,0.06,Egypt,EGY,EMRO,427,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,20,29,4,0.02,0.08,Egypt,EGY,EMRO,200,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,30,39,3.9,0.02,0.06,Egypt,EGY,EMRO,381,https://www.ncbi.nlm.nih.gov/pubmed/6969134https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,40,49,5.6,0.02,0.13,Egypt,EGY,EMRO,89,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,0,4,0,0,0.1,Germany,DEU,EURO,35,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,0,4,0,0,0.04,Germany,DEU,EURO,94,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,5,9,1,0,0.06,Germany,DEU,EURO,100,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,5,9,0,0,0.09,Germany,DEU,EURO,40,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,10,14,1,0,0.06,Germany,DEU,EURO,100,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,10,14,0,0,0.09,Germany,DEU,EURO,40,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,15,19,2,0,0.07,Germany,DEU,EURO,100,https://www.ncbi.nlm.nih.gov/pubmed/6969134
